idx,boxes,probs
1000,"[196, 116, 225, 160]",0.9767437
1001,"[255, 198, 300, 264]",0.99481153
1001,"[466, 158, 499, 204]",0.99774915
1001,"[196, 116, 225, 160]",0.9767437
1002,"[252, 200, 305, 271]",0.9981279
1002,"[465, 156, 500, 205]",0.99931455
1002,"[196, 116, 225, 160]",0.9768058
1003,"[253, 200, 305, 267]",0.9982449
1003,"[466, 156, 500, 204]",0.9992304
1003,"[196, 116, 225, 160]",0.9768446
1004,"[252, 198, 305, 268]",0.99904007
1004,"[466, 155, 500, 204]",0.99900156
1004,"[196, 116, 225, 160]",0.976665
1005,"[254, 200, 303, 264]",0.9987888
1005,"[467, 156, 500, 205]",0.99799985
1005,"[196, 116, 225, 160]",0.9770462
1006,"[253, 200, 302, 264]",0.99968743
1006,"[465, 156, 499, 205]",0.99942786
1006,"[196, 116, 225, 160]",0.9768842
1007,"[252, 201, 303, 265]",0.9997757
1007,"[466, 157, 499, 205]",0.99911493
1007,"[196, 116, 225, 160]",0.9771369
1008,"[253, 199, 301, 264]",0.99950933
1008,"[466, 157, 500, 206]",0.9971066
1008,"[196, 116, 225, 160]",0.9773073
1008,"[344, 166, 372, 209]",0.93290436
1009,"[249, 200, 299, 264]",0.9999267
1009,"[465, 158, 499, 206]",0.9999993
1009,"[196, 116, 225, 160]",0.977716
1010,"[248, 198, 298, 264]",0.99993265
1010,"[465, 158, 499, 206]",0.9999994
1010,"[196, 116, 225, 160]",0.9776954
1011,"[248, 198, 297, 263]",0.99993026
1011,"[465, 158, 499, 206]",0.99999964
1011,"[196, 116, 225, 160]",0.97774655
1012,"[247, 196, 295, 262]",0.99959594
1012,"[464, 159, 499, 208]",0.99999905
1012,"[341, 164, 372, 210]",0.9833862
1012,"[196, 116, 225, 160]",0.97791684
1013,"[248, 195, 297, 261]",0.9980362
1013,"[464, 159, 499, 208]",0.9999989
1013,"[341, 164, 371, 210]",0.95496726
1013,"[196, 116, 225, 160]",0.97791755
1014,"[246, 194, 295, 260]",0.9991804
1014,"[465, 159, 499, 207]",0.9999987
1014,"[341, 164, 370, 209]",0.9635299
1014,"[196, 116, 225, 160]",0.9779162
1015,"[245, 194, 293, 261]",0.99951863
1015,"[465, 160, 498, 208]",0.99999845
1015,"[342, 165, 370, 210]",0.96453565
1015,"[196, 116, 225, 160]",0.9780327
1016,"[243, 193, 293, 262]",0.9994566
1016,"[465, 160, 499, 208]",0.9999902
1016,"[341, 164, 371, 210]",0.97014856
1016,"[196, 116, 225, 160]",0.978199
1017,"[243, 195, 294, 260]",0.99967027
1017,"[465, 160, 499, 207]",0.9999994
1017,"[196, 116, 225, 160]",0.97828925
1017,"[341, 166, 368, 208]",0.95944774
1018,"[244, 196, 294, 260]",0.999936
1018,"[465, 161, 498, 208]",0.9983046
1018,"[341, 164, 372, 211]",0.96314704
1018,"[196, 116, 225, 160]",0.9783116
1019,"[238, 191, 294, 264]",0.99941134
1019,"[466, 160, 500, 209]",0.9986333
1019,"[341, 165, 371, 212]",0.9939995
1019,"[196, 116, 225, 160]",0.9782713
1020,"[239, 195, 290, 259]",0.99971014
1020,"[466, 160, 499, 209]",0.99058753
1020,"[341, 168, 371, 212]",0.9953746
1020,"[196, 116, 225, 160]",0.9782527
1021,"[241, 196, 289, 259]",0.9997836
1021,"[467, 162, 499, 209]",0.9984882
1021,"[339, 166, 371, 213]",0.99942505
1021,"[196, 116, 225, 160]",0.9789163
1022,"[240, 195, 289, 260]",0.99988306
1022,"[466, 161, 499, 211]",0.9847506
1022,"[338, 167, 370, 212]",0.99925
1022,"[196, 116, 225, 160]",0.97829264
1023,"[237, 190, 289, 263]",0.9989675
1023,"[465, 160, 498, 211]",0.991568
1023,"[340, 168, 371, 212]",0.999739
1023,"[196, 116, 225, 160]",0.97841245
1024,"[237, 190, 287, 260]",0.9989747
1024,"[465, 159, 499, 211]",0.995199
1024,"[341, 168, 371, 212]",0.99979335
1024,"[196, 116, 225, 160]",0.9783669
1025,"[238, 190, 287, 261]",0.9994466
1025,"[465, 160, 498, 210]",0.9935409
1025,"[342, 170, 373, 215]",0.9992279
1025,"[196, 116, 225, 160]",0.97749805
1026,"[237, 190, 289, 259]",0.9995846
1026,"[467, 159, 500, 209]",0.999635
1026,"[343, 171, 373, 214]",0.9991798
1026,"[196, 116, 225, 160]",0.97749805
1027,"[238, 190, 290, 259]",0.9995161
1027,"[467, 160, 499, 208]",0.99406105
1027,"[344, 171, 375, 214]",0.99818784
1027,"[196, 116, 225, 160]",0.97749805
1028,"[237, 188, 286, 258]",0.9995105
1028,"[468, 160, 500, 207]",0.9997818
1028,"[196, 116, 225, 160]",0.9777349
1028,"[344, 173, 374, 214]",0.9999018
1029,"[238, 189, 287, 256]",0.9982486
1029,"[468, 159, 501, 208]",0.998251
1029,"[346, 171, 376, 214]",0.99892586
1029,"[196, 116, 225, 160]",0.9776415
1030,"[238, 188, 289, 260]",0.99899334
1030,"[467, 160, 500, 208]",0.9997967
1030,"[347, 172, 377, 215]",0.9988575
1030,"[196, 116, 225, 160]",0.97764117
1031,"[236, 187, 289, 258]",0.9990325
1031,"[467, 160, 501, 209]",0.99992
1031,"[196, 116, 225, 160]",0.9776415
1031,"[347, 174, 377, 215]",0.99865806
1032,"[237, 188, 288, 257]",0.999534
1032,"[467, 160, 500, 207]",0.9997533
1032,"[347, 171, 378, 214]",0.9998043
1032,"[196, 116, 225, 160]",0.97763443
1033,"[240, 185, 289, 254]",0.99943894
1033,"[467, 159, 500, 207]",0.9986802
1033,"[347, 171, 379, 215]",0.99949884
1033,"[196, 116, 225, 160]",0.97762305
1034,"[237, 187, 288, 257]",0.9994349
1034,"[466, 159, 500, 208]",0.99930215
1034,"[348, 171, 379, 214]",0.99993527
1034,"[196, 116, 225, 160]",0.97769815
1035,"[236, 186, 288, 257]",0.99946076
1035,"[466, 159, 500, 208]",0.9995473
1035,"[196, 116, 225, 160]",0.9777575
1035,"[350, 171, 380, 214]",0.9997471
1036,"[236, 185, 287, 258]",0.9990403
1036,"[466, 160, 499, 209]",0.9977253
1036,"[350, 170, 381, 213]",0.9999001
1036,"[196, 116, 225, 160]",0.97775555
1037,"[235, 184, 286, 256]",0.9994124
1037,"[467, 159, 500, 208]",0.99953616
1037,"[351, 168, 382, 214]",0.9993191
1037,"[196, 116, 225, 160]",0.9777941
1038,"[240, 181, 287, 253]",0.99858236
1038,"[466, 161, 500, 207]",0.9999107
1038,"[352, 168, 383, 215]",0.9993424
1038,"[196, 116, 225, 160]",0.9777419
1039,"[239, 180, 287, 255]",0.99761873
1039,"[467, 161, 499, 208]",0.9961188
1039,"[196, 116, 225, 160]",0.97772926
1039,"[352, 171, 381, 215]",0.99696285
1040,"[238, 179, 286, 254]",0.99800855
1040,"[466, 161, 499, 207]",0.99620086
1040,"[353, 170, 383, 214]",0.9988483
1040,"[196, 116, 225, 160]",0.9776793
1041,"[237, 181, 287, 253]",0.9997415
1041,"[466, 161, 499, 208]",0.9953968
1041,"[196, 116, 225, 160]",0.9776759
1041,"[354, 171, 384, 214]",0.9996705
1042,"[237, 180, 287, 253]",0.99978024
1042,"[353, 170, 385, 215]",0.9994916
1042,"[467, 160, 499, 205]",0.9973947
1042,"[196, 116, 225, 160]",0.977821
1043,"[238, 181, 286, 253]",0.99945444
1043,"[467, 160, 499, 208]",0.9977043
1043,"[355, 170, 386, 213]",0.99918276
1043,"[196, 116, 225, 160]",0.97779423
1044,"[208, 152, 298, 285]",0.9991592
1044,"[485, 132, 550, 216]",0.9999937
1044,"[230, 43, 281, 113]",0.98645127
1045,"[209, 152, 297, 285]",0.99896395
1045,"[484, 129, 555, 224]",0.9999615
1045,"[232, 38, 282, 114]",0.96387357
1046,"[207, 154, 296, 287]",0.994003
1046,"[485, 127, 556, 221]",0.999793
1046,"[231, 42, 282, 114]",0.96682906
1047,"[210, 160, 304, 289]",0.9969651
1047,"[485, 128, 557, 224]",0.999869
1047,"[231, 42, 283, 113]",0.98174745
1048,"[212, 162, 303, 286]",0.9977714
1048,"[488, 127, 557, 219]",0.99978036
1048,"[231, 35, 285, 114]",0.9884907
1049,"[211, 160, 303, 286]",0.9982161
1049,"[487, 126, 557, 218]",0.9998447
1049,"[233, 40, 284, 111]",0.99325836
1050,"[217, 163, 307, 286]",0.9974705
1050,"[490, 129, 557, 216]",0.9998858
1050,"[233, 44, 287, 113]",0.9972264
1051,"[219, 168, 307, 285]",0.9989856
1051,"[493, 130, 562, 220]",0.9999938
1051,"[235, 40, 288, 113]",0.998539
1052,"[225, 166, 314, 284]",0.9980506
1052,"[496, 130, 559, 217]",0.9999168
1052,"[238, 41, 289, 112]",0.9920157
1053,"[229, 167, 315, 282]",0.9980241
1053,"[496, 129, 563, 218]",0.99979156
1053,"[239, 44, 293, 111]",0.9971463
1054,"[228, 157, 313, 277]",0.9987338
1054,"[499, 129, 567, 219]",0.9998528
1054,"[241, 42, 294, 112]",0.9969501
1055,"[234, 163, 323, 283]",0.99872226
1055,"[501, 128, 569, 222]",0.99902725
1055,"[245, 39, 296, 111]",0.98359734
1056,"[234, 159, 321, 281]",0.99355847
1056,"[504, 125, 573, 219]",0.99985003
1056,"[243, 30, 298, 113]",0.98246783
1057,"[244, 162, 331, 276]",0.99780184
1057,"[508, 127, 576, 218]",0.999089
1057,"[249, 43, 301, 109]",0.9972294
1058,"[247, 170, 325, 270]",0.99987924
1058,"[512, 126, 580, 217]",0.9997763
1058,"[252, 40, 303, 110]",0.9950696
1059,"[249, 169, 329, 270]",0.9988154
1059,"[514, 124, 583, 215]",0.99796295
1059,"[252, 39, 305, 110]",0.997042
1060,"[251, 167, 333, 272]",0.9994605
1060,"[515, 126, 585, 219]",0.9995339
1060,"[254, 33, 309, 112]",0.98663294
1061,"[254, 169, 334, 269]",0.9987507
1061,"[514, 124, 587, 223]",0.9999858
1061,"[255, 39, 307, 110]",0.99458826
1062,"[249, 163, 341, 277]",0.99630666
1062,"[517, 126, 585, 217]",0.99919957
1062,"[257, 38, 307, 108]",0.9763164
1063,"[254, 163, 340, 271]",0.99842644
1063,"[519, 126, 588, 217]",0.9990657
1063,"[256, 34, 311, 111]",0.9820724
1064,"[251, 146, 341, 275]",0.9984372
1064,"[520, 128, 589, 220]",0.99987364
1064,"[258, 35, 311, 109]",0.9786366
1065,"[249, 143, 333, 268]",0.9982943
1065,"[519, 124, 591, 220]",0.9999939
1065,"[260, 38, 310, 105]",0.97744274
1066,"[250, 139, 334, 268]",0.99786854
1066,"[521, 122, 590, 218]",0.9999733
1066,"[261, 36, 310, 102]",0.9828264
1067,"[250, 139, 333, 266]",0.9981382
1067,"[521, 126, 590, 219]",0.9998977
1068,"[250, 137, 335, 263]",0.99950373
1068,"[520, 127, 591, 220]",0.9998555
1068,"[264, 38, 311, 103]",0.98423
1069,"[249, 133, 336, 261]",0.99929786
1069,"[522, 128, 591, 218]",0.9998534
1069,"[262, 40, 312, 105]",0.9888685
1070,"[248, 124, 330, 258]",0.9983078
1070,"[521, 126, 591, 221]",0.99970514
1070,"[261, 38, 311, 105]",0.97221583
1070,"[343, 378, 387, 429]",0.9226091
1071,"[245, 120, 332, 262]",0.99967504
1071,"[521, 126, 591, 221]",0.9996804
1071,"[262, 40, 310, 101]",0.9892163
1072,"[244, 122, 331, 259]",0.99896824
1072,"[524, 123, 594, 220]",0.9993019
1072,"[262, 41, 310, 100]",0.983509
1073,"[244, 114, 330, 254]",0.9999006
1073,"[523, 124, 593, 219]",0.9997515
1073,"[330, 375, 384, 442]",0.9596695
1073,"[264, 40, 310, 98]",0.9820172
1074,"[239, 120, 325, 254]",0.9997154
1074,"[524, 123, 595, 219]",0.9998036
1074,"[261, 36, 312, 106]",0.9920895
1075,"[239, 122, 323, 254]",0.9997452
1075,"[524, 124, 593, 219]",0.9990676
1075,"[261, 40, 312, 103]",0.98596954
1076,"[236, 115, 319, 253]",0.9995701
1076,"[522, 122, 593, 221]",0.99933773
1076,"[262, 40, 312, 103]",0.98908305
1077,"[236, 117, 320, 254]",0.9996462
1077,"[520, 124, 593, 224]",0.99962103
1077,"[260, 31, 310, 101]",0.958432
1077,"[326, 373, 379, 437]",0.91888684
1078,"[234, 110, 317, 246]",0.9998529
1078,"[521, 127, 592, 222]",0.99965
1078,"[260, 37, 313, 103]",0.97471386
1079,"[229, 113, 320, 251]",0.9998417
1079,"[519, 127, 591, 226]",0.9997203
1079,"[260, 38, 311, 101]",0.977783
1080,"[231, 106, 312, 248]",0.9989874
1080,"[519, 128, 591, 224]",0.9999192
1080,"[260, 38, 311, 103]",0.9727399
1081,"[228, 113, 316, 248]",0.99979085
1081,"[518, 130, 591, 225]",0.9999459
1081,"[262, 38, 313, 104]",0.98456776
1082,"[226, 112, 312, 246]",0.99968266
1082,"[519, 126, 587, 226]",0.99873644
1082,"[261, 40, 313, 106]",0.99555427
1082,"[312, 374, 359, 424]",0.9072291
1083,"[223, 108, 310, 247]",0.9994924
1083,"[518, 126, 590, 225]",0.99972624
1083,"[260, 33, 316, 107]",0.97845846
1083,"[314, 375, 357, 425]",0.96875393
1084,"[221, 108, 308, 246]",0.9995147
1084,"[516, 129, 585, 224]",0.99942756
1084,"[260, 33, 316, 107]",0.98255736
1084,"[313, 375, 359, 426]",0.9199844
1085,"[215, 108, 306, 241]",0.99954295
1085,"[515, 126, 588, 229]",0.9999572
1085,"[581, 41, 652, 133]",0.9792246
1085,"[262, 34, 316, 106]",0.9799314
1086,"[218, 108, 305, 242]",0.9992229
1086,"[515, 125, 591, 228]",0.99975044
1086,"[264, 34, 317, 105]",0.96997416
1087,"[219, 107, 303, 240]",0.998026
1087,"[514, 126, 586, 228]",0.99981314
1087,"[260, 34, 315, 108]",0.98108727
1088,"[219, 106, 304, 240]",0.9983041
1088,"[513, 127, 586, 225]",0.99995637
1088,"[263, 33, 317, 106]",0.9649869
1089,"[216, 108, 302, 240]",0.9986351
1089,"[513, 130, 585, 227]",0.9998839
1089,"[265, 34, 313, 100]",0.9682169
1090,"[214, 112, 305, 247]",0.9995571
1090,"[514, 128, 588, 226]",0.9999273
1090,"[261, 34, 315, 108]",0.98274165
1091,"[217, 113, 300, 244]",0.99812466
1091,"[514, 128, 587, 224]",0.99996674
1091,"[261, 35, 316, 110]",0.9893764
1092,"[214, 114, 304, 247]",0.9979578
1092,"[517, 123, 589, 222]",0.99989855
1092,"[261, 35, 316, 109]",0.9858585
1093,"[212, 113, 301, 243]",0.9989178
1093,"[517, 127, 589, 220]",0.99989414
1093,"[259, 33, 316, 109]",0.99142987
1094,"[212, 117, 300, 244]",0.99898833
1094,"[518, 127, 589, 220]",0.99958354
1094,"[258, 32, 317, 109]",0.9619104
1095,"[212, 120, 301, 245]",0.998949
1095,"[521, 129, 590, 219]",0.9999372
1095,"[262, 34, 315, 106]",0.9687544
1096,"[213, 119, 303, 251]",0.9991842
1096,"[524, 131, 589, 219]",0.99961406
1096,"[263, 35, 315, 106]",0.9578823
1097,"[212, 124, 303, 249]",0.9998185
1097,"[523, 130, 594, 220]",0.99996364
1097,"[263, 34, 315, 106]",0.97311825
1098,"[211, 124, 299, 249]",0.9994068
1098,"[524, 129, 596, 222]",0.999982
1098,"[264, 36, 314, 103]",0.94168806
1099,"[212, 124, 298, 247]",0.99917585
1099,"[527, 129, 597, 226]",0.9999647
1099,"[264, 36, 314, 103]",0.94685125
1100,"[211, 123, 301, 250]",0.9988116
1100,"[528, 131, 596, 225]",0.9999752
1100,"[267, 34, 316, 104]",0.9063988
1101,"[213, 124, 302, 250]",0.99922836
1101,"[528, 130, 598, 227]",0.99998426
1102,"[215, 124, 301, 250]",0.9990085
1102,"[529, 133, 596, 225]",0.9999367
1102,"[264, 36, 316, 108]",0.94941473
1103,"[215, 127, 302, 251]",0.99910223
1103,"[529, 134, 597, 226]",0.9998919
1103,"[302, 375, 353, 439]",0.9786387
1104,"[211, 124, 299, 254]",0.9985026
1104,"[528, 127, 602, 229]",0.9999784
1104,"[265, 37, 315, 104]",0.9406742
1104,"[305, 380, 349, 436]",0.9417496
1105,"[213, 126, 303, 256]",0.9988136
1105,"[532, 133, 602, 232]",0.99995065
1105,"[265, 37, 316, 105]",0.94257176
1106,"[218, 129, 305, 257]",0.998367
1106,"[532, 132, 602, 227]",0.9999821
1106,"[265, 36, 316, 107]",0.9735554
1107,"[215, 128, 302, 258]",0.9985441
1107,"[532, 135, 600, 230]",0.9998006
1107,"[265, 35, 316, 107]",0.97161406
1108,"[216, 129, 303, 258]",0.99891293
1108,"[533, 134, 600, 229]",0.99971265
1108,"[267, 35, 317, 106]",0.9151446
1109,"[217, 125, 303, 255]",0.99982446
1109,"[533, 135, 601, 230]",0.9997917
1109,"[265, 37, 317, 107]",0.97784835
1110,"[215, 125, 302, 255]",0.99991703
1110,"[534, 133, 602, 226]",0.9998423
1111,"[215, 125, 301, 258]",0.99994385
1111,"[533, 137, 599, 229]",0.99984217
1111,"[262, 31, 318, 108]",0.96224385
1112,"[217, 124, 304, 257]",0.9998654
1112,"[532, 134, 600, 229]",0.99975437
1112,"[262, 31, 318, 108]",0.96727175
1113,"[212, 127, 304, 259]",0.9994153
1113,"[532, 135, 600, 230]",0.9999261
1113,"[263, 31, 318, 106]",0.9492475
1114,"[215, 128, 304, 259]",0.999393
1114,"[534, 135, 603, 229]",0.99989176
1114,"[261, 30, 317, 105]",0.9287632
1115,"[221, 129, 304, 255]",0.99973243
1115,"[534, 135, 602, 228]",0.9999176
1115,"[261, 30, 317, 105]",0.9425731
1116,"[218, 124, 303, 257]",0.99960214
1116,"[532, 132, 602, 231]",0.9997671
1116,"[261, 29, 317, 105]",0.9323716
1117,"[221, 121, 303, 253]",0.9998754
1117,"[531, 133, 601, 231]",0.99993944
1117,"[265, 33, 316, 104]",0.95407206
1118,"[222, 122, 302, 251]",0.99983346
1118,"[530, 135, 601, 229]",0.99996984
1118,"[265, 34, 317, 107]",0.9575682
1119,"[220, 123, 307, 255]",0.99952006
1119,"[532, 134, 601, 228]",0.9999523
1119,"[264, 33, 316, 104]",0.94864804
1120,"[221, 124, 310, 255]",0.99984145
1120,"[534, 131, 603, 226]",0.99994695
1120,"[265, 33, 316, 105]",0.9508204
1121,"[222, 124, 312, 255]",0.9998808
1121,"[534, 129, 604, 226]",0.9999603
1121,"[264, 32, 317, 104]",0.942911
1122,"[222, 122, 312, 254]",0.99971074
1122,"[532, 131, 602, 225]",0.99989676
1122,"[264, 34, 317, 106]",0.9511548
1123,"[224, 120, 311, 253]",0.9994778
1123,"[532, 132, 601, 228]",0.999928
1123,"[266, 34, 317, 106]",0.96345764
1124,"[225, 121, 314, 252]",0.99980634
1124,"[534, 131, 603, 224]",0.9998522
1124,"[261, 35, 316, 106]",0.95870966
1125,"[224, 126, 313, 250]",0.99992836
1125,"[535, 133, 605, 227]",0.99962544
1125,"[262, 33, 317, 109]",0.9581532
1126,"[228, 117, 313, 248]",0.9996476
1126,"[535, 130, 605, 225]",0.99964285
1126,"[260, 31, 316, 106]",0.9574536
1127,"[228, 120, 315, 247]",0.9997968
1127,"[534, 126, 609, 224]",0.99996626
1127,"[263, 34, 317, 105]",0.9550273
1128,"[230, 115, 318, 254]",0.9996182
1128,"[536, 128, 606, 223]",0.99979705
1128,"[269, 34, 316, 96]",0.90587527
1129,"[233, 113, 324, 255]",0.99977845
1129,"[535, 128, 606, 222]",0.99987066
1129,"[268, 34, 318, 99]",0.96042407
1130,"[234, 114, 325, 251]",0.9998265
1130,"[533, 121, 607, 221]",0.9994307
1130,"[265, 29, 317, 100]",0.9341838
1131,"[234, 113, 320, 246]",0.99973077
1131,"[535, 126, 606, 217]",0.99999523
1131,"[266, 29, 317, 101]",0.9359246
1132,"[234, 113, 321, 248]",0.99987257
1132,"[535, 124, 607, 216]",0.9999597
1132,"[267, 33, 317, 97]",0.9664814
1133,"[241, 115, 325, 247]",0.9995121
1133,"[535, 119, 608, 215]",0.9999362
1134,"[246, 115, 326, 247]",0.99905306
1134,"[535, 119, 605, 217]",0.9999249
1134,"[268, 34, 317, 95]",0.93399864
1135,"[242, 118, 329, 249]",0.9999479
1135,"[536, 120, 607, 213]",0.99996483
1136,"[244, 115, 332, 248]",0.9999137
1136,"[534, 121, 606, 214]",0.9999615
1137,"[245, 112, 334, 249]",0.9998745
1137,"[536, 120, 607, 213]",0.9999863
1138,"[246, 109, 330, 245]",0.99815947
1138,"[536, 122, 604, 213]",0.99997866
1139,"[244, 108, 336, 252]",0.99937457
1139,"[534, 121, 605, 215]",0.9999213
1140,"[249, 109, 335, 247]",0.9985108
1140,"[535, 122, 604, 214]",0.9998801
1141,"[249, 110, 339, 248]",0.99981457
1141,"[534, 121, 602, 216]",0.9998921
1142,"[253, 109, 346, 248]",0.9992273
1142,"[535, 122, 604, 217]",0.9998368
1143,"[259, 114, 345, 250]",0.9969271
1143,"[534, 121, 603, 218]",0.99996674
1144,"[261, 116, 348, 247]",0.9994431
1144,"[535, 123, 604, 215]",0.99999726
1145,"[264, 116, 351, 245]",0.99767536
1145,"[534, 123, 604, 214]",0.999998
1146,"[263, 105, 353, 251]",0.9989077
1146,"[533, 123, 603, 216]",0.99975663
1147,"[267, 116, 357, 250]",0.9988176
1147,"[533, 125, 602, 214]",0.99964046
1148,"[264, 107, 353, 247]",0.99877316
1148,"[533, 125, 602, 216]",0.99959177
1149,"[272, 117, 360, 249]",0.9984364
1149,"[533, 124, 603, 215]",0.99989796
1150,"[272, 111, 359, 245]",0.9966779
1150,"[535, 120, 605, 216]",0.99988747
1151,"[278, 111, 363, 245]",0.9964468
1151,"[536, 120, 606, 215]",0.99993515
1152,"[281, 114, 366, 244]",0.99716127
1152,"[535, 120, 606, 214]",0.99991155
1153,"[274, 111, 365, 245]",0.99901664
1153,"[536, 121, 607, 212]",0.9999976
1154,"[277, 114, 369, 245]",0.9994374
1154,"[536, 122, 606, 214]",0.99996686
1155,"[276, 113, 369, 246]",0.9992411
1155,"[538, 123, 606, 213]",0.9993911
1156,"[281, 110, 371, 245]",0.9990196
1156,"[537, 122, 606, 214]",0.9994754
1156,"[270, 35, 313, 93]",0.91067785
1157,"[280, 110, 369, 245]",0.9991867
1157,"[537, 120, 607, 215]",0.9998518
1158,"[282, 114, 371, 244]",0.99911374
1158,"[536, 118, 609, 215]",0.9999472
1159,"[281, 113, 372, 246]",0.9992429
1159,"[536, 118, 608, 212]",0.99996746
1159,"[269, 36, 314, 95]",0.9329716
1160,"[289, 116, 372, 247]",0.9961383
1160,"[538, 116, 610, 214]",0.9999219
1160,"[268, 34, 314, 95]",0.96728927
1161,"[286, 122, 375, 253]",0.99762076
1161,"[537, 116, 610, 215]",0.9999685
1161,"[267, 34, 314, 98]",0.97166246
1162,"[289, 113, 372, 247]",0.9993924
1162,"[537, 120, 607, 217]",0.9995765
1162,"[269, 36, 314, 96]",0.98589885
1163,"[283, 113, 370, 251]",0.998273
1163,"[538, 121, 608, 217]",0.9996909
1163,"[265, 39, 317, 102]",0.99817944
1164,"[290, 124, 379, 250]",0.9997869
1164,"[536, 121, 609, 217]",0.9996873
1164,"[265, 39, 316, 102]",0.99809176
1165,"[289, 124, 379, 253]",0.9997497
1165,"[536, 122, 610, 217]",0.9999863
1165,"[265, 36, 318, 104]",0.99913436
1166,"[289, 124, 379, 251]",0.99973184
1166,"[537, 119, 610, 216]",0.99985397
1166,"[264, 36, 318, 103]",0.9990426
1167,"[290, 126, 379, 251]",0.999798
1167,"[538, 121, 609, 217]",0.9999268
1167,"[265, 39, 317, 104]",0.99460995
1168,"[293, 117, 375, 247]",0.9994803
1168,"[537, 121, 610, 217]",0.99984777
1168,"[264, 38, 317, 105]",0.997735
1169,"[293, 117, 375, 247]",0.99954116
1169,"[537, 121, 608, 218]",0.99984264
1169,"[264, 39, 318, 105]",0.9981035
1170,"[291, 116, 375, 248]",0.99965835
1170,"[535, 121, 608, 219]",0.9999368
1170,"[265, 38, 319, 104]",0.99868375
1171,"[292, 118, 377, 248]",0.99974567
1171,"[535, 123, 605, 218]",0.99989235
1171,"[266, 40, 318, 104]",0.9991177
1172,"[260, 164, 309, 236]",0.99939775
1172,"[465, 160, 496, 207]",0.9995129
1172,"[358, 177, 390, 218]",0.99997807
1172,"[196, 115, 225, 158]",0.9896854
1173,"[260, 163, 309, 237]",0.99947256
1173,"[463, 159, 495, 205]",0.999416
1173,"[358, 177, 390, 218]",0.999974
1173,"[196, 115, 225, 158]",0.98993623
1174,"[262, 164, 309, 234]",0.99952877
1174,"[461, 158, 495, 205]",0.99944836
1174,"[358, 178, 390, 219]",0.9999372
1174,"[196, 115, 225, 158]",0.9878108
1175,"[261, 163, 307, 235]",0.99873513
1175,"[461, 158, 495, 205]",0.9994605
1175,"[358, 176, 391, 219]",0.9998658
1175,"[196, 115, 225, 158]",0.9882299
1176,"[260, 163, 306, 234]",0.99930394
1176,"[463, 158, 496, 205]",0.999178
1176,"[196, 115, 225, 158]",0.9895834
1176,"[358, 177, 389, 218]",0.99988663
1177,"[261, 162, 307, 234]",0.9995616
1177,"[463, 158, 496, 205]",0.9992761
1177,"[359, 178, 390, 219]",0.99999106
1177,"[196, 115, 225, 158]",0.9896086
1178,"[262, 162, 308, 233]",0.99921453
1178,"[462, 158, 495, 205]",0.99932337
1178,"[196, 115, 225, 158]",0.9895
1178,"[359, 179, 390, 219]",0.99998534
1179,"[261, 162, 308, 234]",0.9993591
1179,"[462, 158, 495, 205]",0.9993362
1179,"[196, 114, 226, 159]",0.9891935
1179,"[359, 179, 390, 220]",0.99999046
1180,"[262, 163, 308, 234]",0.99952495
1180,"[462, 158, 496, 205]",0.9993303
1180,"[358, 178, 389, 220]",0.99982315
1180,"[196, 114, 226, 159]",0.98909855
1181,"[261, 159, 305, 233]",0.999238
1181,"[462, 159, 496, 205]",0.99922395
1181,"[357, 178, 389, 220]",0.9999341
1181,"[196, 114, 226, 159]",0.98906076
1182,"[260, 159, 306, 234]",0.9987747
1182,"[463, 159, 496, 205]",0.9991767
1182,"[357, 178, 389, 220]",0.99971217
1182,"[196, 114, 226, 159]",0.98931575
1183,"[261, 158, 306, 234]",0.99863225
1183,"[462, 158, 496, 206]",0.99919206
1183,"[357, 177, 390, 222]",0.99935097
1183,"[196, 115, 226, 159]",0.9895253
1184,"[261, 159, 306, 234]",0.9991516
1184,"[465, 160, 496, 207]",0.99963605
1184,"[356, 178, 390, 221]",0.99970657
1184,"[196, 114, 226, 159]",0.98934937
1185,"[260, 159, 305, 234]",0.9982079
1185,"[465, 158, 497, 207]",0.99944395
1185,"[356, 177, 390, 222]",0.99969816
1185,"[196, 115, 225, 158]",0.988143
1186,"[260, 158, 305, 234]",0.99810636
1186,"[357, 177, 390, 222]",0.9995092
1186,"[465, 159, 496, 207]",0.99728584
1186,"[196, 114, 226, 159]",0.9892145
1187,"[260, 158, 305, 233]",0.99837613
1187,"[357, 177, 390, 220]",0.9999529
1187,"[466, 159, 497, 205]",0.99949515
1187,"[196, 115, 225, 158]",0.98843807
1188,"[260, 159, 304, 233]",0.99878174
1188,"[465, 157, 498, 205]",0.9997179
1188,"[357, 178, 390, 221]",0.9984622
1188,"[196, 115, 225, 158]",0.9888354
1189,"[259, 159, 305, 233]",0.99985456
1189,"[465, 158, 498, 205]",0.9961612
1189,"[356, 177, 389, 221]",0.9998647
1189,"[197, 115, 226, 159]",0.98888797
1190,"[260, 157, 304, 235]",0.9993781
1190,"[466, 158, 499, 206]",0.99228823
1190,"[356, 176, 390, 220]",0.99951303
1190,"[197, 115, 226, 159]",0.9886857
1191,"[259, 158, 304, 233]",0.9991353
1191,"[467, 159, 500, 206]",0.9846875
1191,"[356, 177, 389, 220]",0.99963367
1191,"[197, 115, 226, 159]",0.98876536
1192,"[258, 160, 305, 232]",0.9997353
1192,"[468, 158, 500, 205]",0.9977689
